Entity,Code,Year,Democracy index,World region according to OWID,time
Finland,FIN,2017,9.03,Europe,2023
Finland,FIN,2018,9.14,Europe,2023
Finland,FIN,2019,9.25,Europe,2023
Finland,FIN,2020,9.2,Europe,2023
Finland,FIN,2021,9.27,Europe,2023
Finland,FIN,2022,9.29,Europe,2023
Finland,FIN,2023,9.3,Europe,2023
Finland,FIN,2024,9.3,Europe,2023
France,FRA,2006,8.07,Europe,2023
France,FRA,2008,8.07,Europe,2023
France,FRA,2010,7.77,Europe,2023
France,FRA,2011,7.77,Europe,2023
France,FRA,2012,7.88,Europe,2023
France,FRA,2013,7.92,Europe,2023
France,FRA,2014,8.04,Europe,2023
France,FRA,2015,7.92,Europe,2023
France,FRA,2016,7.92,Europe,2023
France,FRA,2017,7.8,Europe,2023
France,FRA,2018,7.8,Europe,2023
France,FRA,2019,8.12,Europe,2023
France,FRA,2020,7.99,Europe,2023
France,FRA,2021,7.99,Europe,2023
France,FRA,2022,8.07,Europe,2023
France,FRA,2023,8.07,Europe,2023
France,FRA,2024,7.99,Europe,2023
French Guiana,,,,South America,2023
French Guiana,,,,South America,2023
French Guiana,,,,South America,2023
French Guiana,,,,South America,2023
French Guiana,,,,South America,2023
French Guiana,,,,South America,2023
French Guiana,,,,South America,2023
French Guiana,,,,South America,2023
French Guiana,,,,South America,2023
French Guiana,,,,South America,2023
French Guiana,,,,South America,2023
French Guiana,,,,South America,2023
French Guiana,,,,South America,2023
French Guiana,,,,South America,2023
French Guiana,,,,South America,2023
French Guiana,GUF,2023,,South America,2023
French Guiana,,,,South America,2023
French Polynesia,,,,Oceania,2023
French Polynesia,,,,Oceania,2023
French Polynesia,,,,Oceania,2023
French Polynesia,,,,Oceania,2023
French Polynesia,,,,Oceania,2023
French Polynesia,,,,Oceania,2023
French Polynesia,,,,Oceania,2023
French Polynesia,,,,Oceania,2023
French Polynesia,,,,Oceania,2023
French Polynesia,,,,Oceania,2023
French Polynesia,,,,Oceania,2023
French Polynesia,,,,Oceania,2023
French Polynesia,,,,Oceania,2023
French Polynesia,,,,Oceania,2023
French Polynesia,,,,Oceania,2023
French Polynesia,PYF,2023,,Oceania,2023
French Polynesia,,,,Oceania,2023
Gabon,GAB,2006,2.72,Africa,2023
Gabon,GAB,2008,3,Africa,2023
Gabon,GAB,2010,3.29,Africa,2023
Gabon,GAB,2011,3.48,Africa,2023
Gabon,GAB,2012,3.56,Africa,2023
Gabon,GAB,2013,3.76,Africa,2023
Gabon,GAB,2014,3.76,Africa,2023
Gabon,GAB,2015,3.76,Africa,2023
Gabon,GAB,2016,3.74,Africa,2023
Gabon,GAB,2017,3.61,Africa,2023
Gabon,GAB,2018,3.61,Africa,2023
Gabon,GAB,2019,3.61,Africa,2023
Gabon,GAB,2020,3.54,Africa,2023
Gabon,GAB,2021,3.4,Africa,2023
Gabon,GAB,2022,3.4,Africa,2023
Gabon,GAB,2023,2.18,Africa,2023
Gabon,GAB,2024,2.18,Africa,2023
Gambia,GMB,2006,4.39,Africa,2023
Gambia,GMB,2008,4.19,Africa,2023
Gambia,GMB,2010,3.38,Africa,2023
Gambia,GMB,2011,3.38,Africa,2023
Gambia,GMB,2012,3.31,Africa,2023
Gambia,GMB,2013,3.31,Africa,2023
Gambia,GMB,2014,3.05,Africa,2023
Gambia,GMB,2015,2.97,Africa,2023
Gambia,GMB,2016,2.91,Africa,2023
Gambia,GMB,2017,4.06,Africa,2023
Gambia,GMB,2018,4.31,Africa,2023
Gambia,GMB,2019,4.33,Africa,2023
Gambia,GMB,2020,4.49,Africa,2023
Gambia,GMB,2021,4.41,Africa,2023
Gambia,GMB,2022,4.47,Africa,2023
Gambia,GMB,2023,4.47,Africa,2023
Gambia,GMB,2024,4.47,Africa,2023
Georgia,GEO,2006,4.9,Asia,2023
Georgia,GEO,2008,4.62,Asia,2023
Georgia,GEO,2010,4.59,Asia,2023
Georgia,GEO,2011,4.74,Asia,2023
Georgia,GEO,2012,5.53,Asia,2023
Georgia,GEO,2013,5.95,Asia,2023
Georgia,GEO,2014,5.82,Asia,2023
Georgia,GEO,2015,5.88,Asia,2023
Georgia,GEO,2016,5.93,Asia,2023
Georgia,GEO,2017,5.93,Asia,2023
Georgia,GEO,2018,5.5,Asia,2023
Georgia,GEO,2019,5.42,Asia,2023
Georgia,GEO,2020,5.31,Asia,2023
Georgia,GEO,2021,5.12,Asia,2023
Georgia,GEO,2022,5.2,Asia,2023
Georgia,GEO,2023,5.2,Asia,2023
Georgia,GEO,2024,4.7,Asia,2023
Germany,DEU,2006,8.82,Europe,2023
Germany,DEU,2008,8.82,Europe,2023
Germany,DEU,2010,8.38,Europe,2023
Germany,DEU,2011,8.34,Europe,2023
Germany,DEU,2012,8.34,Europe,2023
Germany,DEU,2013,8.31,Europe,2023
Germany,DEU,2014,8.64,Europe,2023
Germany,DEU,2015,8.64,Europe,2023
Germany,DEU,2016,8.63,Europe,2023
Germany,DEU,2017,8.61,Europe,2023
Germany,DEU,2018,8.68,Europe,2023
Germany,DEU,2019,8.68,Europe,2023
Germany,DEU,2020,8.67,Europe,2023
Germany,DEU,2021,8.67,Europe,2023
Germany,DEU,2022,8.8,Europe,2023
Germany,DEU,2023,8.8,Europe,2023
Germany,DEU,2024,8.73,Europe,2023
Ghana,GHA,2006,5.35,Africa,2023
Ghana,GHA,2008,5.35,Africa,2023
Ghana,GHA,2010,6.02,Africa,2023
Ghana,GHA,2011,6.02,Africa,2023
Ghana,GHA,2012,6.02,Africa,2023
Ghana,GHA,2013,6.33,Africa,2023
Ghana,GHA,2014,6.33,Africa,2023
Ghana,GHA,2015,6.86,Africa,2023
Ghana,GHA,2016,6.75,Africa,2023
Ghana,GHA,2017,6.69,Africa,2023
Ghana,GHA,2018,6.63,Africa,2023
Ghana,GHA,2019,6.63,Africa,2023
Ghana,GHA,2020,6.5,Africa,2023
Ghana,GHA,2021,6.5,Africa,2023
Ghana,GHA,2022,6.43,Africa,2023
Ghana,GHA,2023,6.3,Africa,2023
Ghana,GHA,2024,6.24,Africa,2023
Gibraltar,,,,Europe,2023
Gibraltar,,,,Europe,2023
Gibraltar,,,,Europe,2023
Gibraltar,,,,Europe,2023
Gibraltar,,,,Europe,2023
Gibraltar,,,,Europe,2023
Gibraltar,,,,Europe,2023
Gibraltar,,,,Europe,2023
Gibraltar,,,,Europe,2023
Gibraltar,,,,Europe,2023
Gibraltar,,,,Europe,2023
Gibraltar,,,,Europe,2023
Gibraltar,,,,Europe,2023
Gibraltar,,,,Europe,2023
Gibraltar,,,,Europe,2023
Gibraltar,GIB,2023,,Europe,2023
Gibraltar,,,,Europe,2023
Greece,GRC,2006,8.13,Europe,2023
Greece,GRC,2008,8.13,Europe,2023
Greece,GRC,2010,7.92,Europe,2023
Greece,GRC,2011,7.65,Europe,2023
Greece,GRC,2012,7.65,Europe,2023
Greece,GRC,2013,7.65,Europe,2023
Greece,GRC,2014,7.45,Europe,2023
Greece,GRC,2015,7.45,Europe,2023
Greece,GRC,2016,7.23,Europe,2023
Greece,GRC,2017,7.29,Europe,2023
Greece,GRC,2018,7.29,Europe,2023
Greece,GRC,2019,7.43,Europe,2023
Greece,GRC,2020,7.39,Europe,2023
Greece,GRC,2021,7.56,Europe,2023
Greece,GRC,2022,7.97,Europe,2023
Greece,GRC,2023,8.14,Europe,2023
Greece,GRC,2024,8.07,Europe,2023
Greenland,,,,North America,2023
Greenland,,,,North America,2023
Greenland,,,,North America,2023
Greenland,,,,North America,2023
Greenland,,,,North America,2023
Greenland,,,,North America,2023
Greenland,,,,North America,2023
Greenland,,,,North America,2023
Greenland,,,,North America,2023
Greenland,,,,North America,2023
Greenland,,,,North America,2023
Greenland,,,,North America,2023
Greenland,,,,North America,2023
Greenland,,,,North America,2023
Greenland,,,,North America,2023
Greenland,GRL,2023,,North America,2023
Greenland,,,,North America,2023
Grenada,,,,North America,2023
Grenada,,,,North America,2023
Grenada,,,,North America,2023
Grenada,,,,North America,2023
Grenada,,,,North America,2023
Grenada,,,,North America,2023
Grenada,,,,North America,2023
Grenada,,,,North America,2023
Grenada,,,,North America,2023
Grenada,,,,North America,2023
Grenada,,,,North America,2023
Grenada,,,,North America,2023
Grenada,,,,North America,2023
Grenada,,,,North America,2023
Grenada,,,,North America,2023
Grenada,GRD,2023,,North America,2023
Grenada,,,,North America,2023
Guadeloupe,,,,North America,2023
Guadeloupe,,,,North America,2023
Guadeloupe,,,,North America,2023
Guadeloupe,,,,North America,2023
Guadeloupe,,,,North America,2023
Guadeloupe,,,,North America,2023
Guadeloupe,,,,North America,2023
Guadeloupe,,,,North America,2023
Guadeloupe,,,,North America,2023
Guadeloupe,,,,North America,2023
Guadeloupe,,,,North America,2023
Guadeloupe,,,,North America,2023
Guadeloupe,,,,North America,2023
Guadeloupe,,,,North America,2023
Guadeloupe,,,,North America,2023
Guadeloupe,GLP,2023,,North America,2023
Guadeloupe,,,,North America,2023
Guam,,,,Oceania,2023
Guam,,,,Oceania,2023
Guam,,,,Oceania,2023
Guam,,,,Oceania,2023
Guam,,,,Oceania,2023
Guam,,,,Oceania,2023
Guam,,,,Oceania,2023
Guam,,,,Oceania,2023
Guam,,,,Oceania,2023
Guam,,,,Oceania,2023
Guam,,,,Oceania,2023
Guam,,,,Oceania,2023
Guam,,,,Oceania,2023
Guam,,,,Oceania,2023
Guam,,,,Oceania,2023
Guam,GUM,2023,,Oceania,2023
Guam,,,,Oceania,2023
Guatemala,GTM,2006,6.07,North America,2023
Guatemala,GTM,2008,6.07,North America,2023
Guatemala,GTM,2010,6.05,North America,2023
Guatemala,GTM,2011,5.88,North America,2023
Guatemala,GTM,2012,5.88,North America,2023
Guatemala,GTM,2013,5.81,North America,2023
Guatemala,GTM,2014,5.81,North America,2023
Guatemala,GTM,2015,5.92,North America,2023
Guatemala,GTM,2016,5.92,North America,2023
Guatemala,GTM,2017,5.86,North America,2023
Guatemala,GTM,2018,5.6,North America,2023
Guatemala,GTM,2019,5.26,North America,2023
Guatemala,GTM,2020,4.97,North America,2023
Guatemala,GTM,2021,4.62,North America,2023
Guatemala,GTM,2022,4.68,North America,2023
Guatemala,GTM,2023,4.47,North America,2023
Guatemala,GTM,2024,4.55,North America,2023
Guernsey,,,,Europe,2023
Guernsey,,,,Europe,2023
Guernsey,,,,Europe,2023
Guernsey,,,,Europe,2023
Guernsey,,,,Europe,2023
Guernsey,,,,Europe,2023
Guernsey,,,,Europe,2023
Guernsey,,,,Europe,2023
Guernsey,,,,Europe,2023
Guernsey,,,,Europe,2023
Guernsey,,,,Europe,2023
Guernsey,,,,Europe,2023
Guernsey,,,,Europe,2023
Guernsey,,,,Europe,2023
Guernsey,,,,Europe,2023
Guernsey,GGY,2023,,Europe,2023
Guernsey,,,,Europe,2023
Guinea,GIN,2006,2.02,Africa,2023
Guinea,GIN,2008,2.09,Africa,2023
Guinea,GIN,2010,2.79,Africa,2023
Guinea,GIN,2011,2.79,Africa,2023
Guinea,GIN,2012,2.79,Africa,2023
Guinea,GIN,2013,2.84,Africa,2023
Guinea,GIN,2014,3.01,Africa,2023
Guinea,GIN,2015,3.14,Africa,2023
Guinea,GIN,2016,3.14,Africa,2023
Guinea,GIN,2017,3.14,Africa,2023
Guinea,GIN,2018,3.14,Africa,2023
Guinea,GIN,2019,3.14,Africa,2023
Guinea,GIN,2020,3.08,Africa,2023
Guinea,GIN,2021,2.28,Africa,2023
Guinea,GIN,2022,2.32,Africa,2023
Guinea,GIN,2023,2.21,Africa,2023
Guinea,GIN,2024,2.04,Africa,2023
Guinea-Bissau,GNB,2006,2,Africa,2023
Guinea-Bissau,GNB,2008,1.99,Africa,2023
Guinea-Bissau,GNB,2010,1.99,Africa,2023
Guinea-Bissau,GNB,2011,1.99,Africa,2023
Guinea-Bissau,GNB,2012,1.43,Africa,2023
Guinea-Bissau,GNB,2013,1.26,Africa,2023
Guinea-Bissau,GNB,2014,1.93,Africa,2023
Guinea-Bissau,GNB,2015,1.93,Africa,2023
Guinea-Bissau,GNB,2016,1.98,Africa,2023
Guinea-Bissau,GNB,2017,1.98,Africa,2023
Guinea-Bissau,GNB,2018,1.98,Africa,2023
Guinea-Bissau,GNB,2019,2.63,Africa,2023
Guinea-Bissau,GNB,2020,2.63,Africa,2023
Guinea-Bissau,GNB,2021,2.75,Africa,2023
Guinea-Bissau,GNB,2022,2.56,Africa,2023
Guinea-Bissau,GNB,2023,2.45,Africa,2023
Guinea-Bissau,GNB,2024,2.03,Africa,2023
Guyana,GUY,2006,6.15,South America,2023
Guyana,GUY,2008,6.12,South America,2023
Guyana,GUY,2010,6.05,South America,2023
Guyana,GUY,2011,6.05,South America,2023
Guyana,GUY,2012,6.05,South America,2023
Guyana,GUY,2013,6.05,South America,2023
Guyana,GUY,2014,5.91,South America,2023
Guyana,GUY,2015,6.05,South America,2023
Guyana,GUY,2016,6.25,South America,2023
Guyana,GUY,2017,6.46,South America,2023
Guyana,GUY,2018,6.67,South America,2023
Guyana,GUY,2019,6.15,South America,2023
Guyana,GUY,2020,6.01,South America,2023
Guyana,GUY,2021,6.25,South America,2023
Guyana,GUY,2022,6.34,South America,2023
Guyana,GUY,2023,6.26,South America,2023
Guyana,GUY,2024,6.11,South America,2023
Haiti,HTI,2006,4.19,North America,2023
Haiti,HTI,2008,4.19,North America,2023
Haiti,HTI,2010,4,North America,2023
Haiti,HTI,2011,4,North America,2023
Haiti,HTI,2012,3.96,North America,2023
Haiti,HTI,2013,3.94,North America,2023
Haiti,HTI,2014,3.82,North America,2023
Haiti,HTI,2015,3.94,North America,2023
Haiti,HTI,2016,4.02,North America,2023
Haiti,HTI,2017,4.03,North America,2023
Haiti,HTI,2018,4.91,North America,2023
Haiti,HTI,2019,4.57,North America,2023
Haiti,HTI,2020,4.22,North America,2023
Haiti,HTI,2021,3.48,North America,2023
Haiti,HTI,2022,2.81,North America,2023
Haiti,HTI,2023,2.81,North America,2023
Haiti,HTI,2024,2.74,North America,2023
Honduras,HND,2006,6.25,North America,2023
Honduras,HND,2008,6.18,North America,2023
Honduras,HND,2010,5.76,North America,2023
Honduras,HND,2011,5.84,North America,2023
Honduras,HND,2012,5.84,North America,2023
Honduras,HND,2013,5.84,North America,2023
Honduras,HND,2014,5.84,North America,2023
Honduras,HND,2015,5.84,North America,2023
Honduras,HND,2016,5.92,North America,2023
Honduras,HND,2017,5.72,North America,2023
Honduras,HND,2018,5.63,North America,2023
Honduras,HND,2019,5.42,North America,2023
Honduras,HND,2020,5.36,North America,2023
Honduras,HND,2021,5.1,North America,2023
Honduras,HND,2022,5.15,North America,2023
Honduras,HND,2023,4.98,North America,2023
Honduras,HND,2024,4.98,North America,2023
Hong Kong,HKG,2006,6.03,Asia,2023
Hong Kong,HKG,2008,5.85,Asia,2023
Hong Kong,HKG,2010,5.92,Asia,2023
Hong Kong,HKG,2011,5.92,Asia,2023
Hong Kong,HKG,2012,6.42,Asia,2023
Hong Kong,HKG,2013,6.42,Asia,2023
Hong Kong,HKG,2014,6.46,Asia,2023
Hong Kong,HKG,2015,6.5,Asia,2023
Hong Kong,HKG,2016,6.42,Asia,2023
Hong Kong,HKG,2017,6.31,Asia,2023
Hong Kong,HKG,2018,6.15,Asia,2023
Hong Kong,HKG,2019,6.02,Asia,2023
Hong Kong,HKG,2020,5.57,Asia,2023
Hong Kong,HKG,2021,5.6,Asia,2023
Hong Kong,HKG,2022,5.28,Asia,2023
Hong Kong,HKG,2023,5.24,Asia,2023
Hong Kong,HKG,2024,5.09,Asia,2023
Hungary,HUN,2006,7.53,Europe,2023
Hungary,HUN,2008,7.44,Europe,2023
Hungary,HUN,2010,7.21,Europe,2023
Hungary,HUN,2011,7.04,Europe,2023
Hungary,HUN,2012,6.96,Europe,2023
Hungary,HUN,2013,6.96,Europe,2023
Hungary,HUN,2014,6.9,Europe,2023
Hungary,HUN,2015,6.84,Europe,2023
Hungary,HUN,2016,6.72,Europe,2023
Hungary,HUN,2017,6.64,Europe,2023
Hungary,HUN,2018,6.63,Europe,2023
Hungary,HUN,2019,6.63,Europe,2023
Hungary,HUN,2020,6.56,Europe,2023
Hungary,HUN,2021,6.5,Europe,2023
Hungary,HUN,2022,6.64,Europe,2023
Hungary,HUN,2023,6.72,Europe,2023
Hungary,HUN,2024,6.51,Europe,2023
Iceland,ISL,2006,9.71,Europe,2023
Iceland,ISL,2008,9.65,Europe,2023
Iceland,ISL,2010,9.65,Europe,2023
Iceland,ISL,2011,9.65,Europe,2023
Iceland,ISL,2012,9.65,Europe,2023
Iceland,ISL,2013,9.65,Europe,2023
Iceland,ISL,2014,9.58,Europe,2023
Iceland,ISL,2015,9.58,Europe,2023
Iceland,ISL,2016,9.5,Europe,2023
Iceland,ISL,2017,9.58,Europe,2023
Iceland,ISL,2018,9.58,Europe,2023
Iceland,ISL,2019,9.58,Europe,2023
Iceland,ISL,2020,9.37,Europe,2023
Iceland,ISL,2021,9.18,Europe,2023
Iceland,ISL,2022,9.52,Europe,2023
Iceland,ISL,2023,9.45,Europe,2023
Iceland,ISL,2024,9.38,Europe,2023
India,IND,2006,7.68,Asia,2023
India,IND,2008,7.8,Asia,2023
India,IND,2010,7.28,Asia,2023
India,IND,2011,7.3,Asia,2023
India,IND,2012,7.52,Asia,2023
India,IND,2013,7.69,Asia,2023
India,IND,2014,7.92,Asia,2023
India,IND,2015,7.74,Asia,2023
India,IND,2016,7.81,Asia,2023
India,IND,2017,7.23,Asia,2023
India,IND,2018,7.23,Asia,2023
India,IND,2019,6.9,Asia,2023
India,IND,2020,6.61,Asia,2023
India,IND,2021,6.91,Asia,2023
India,IND,2022,7.04,Asia,2023
India,IND,2023,7.18,Asia,2023
India,IND,2024,7.29,Asia,2023
Indonesia,IDN,2006,6.41,Asia,2023
Indonesia,IDN,2008,6.34,Asia,2023
Indonesia,IDN,2010,6.53,Asia,2023
Indonesia,IDN,2011,6.53,Asia,2023
Indonesia,IDN,2012,6.76,Asia,2023
Indonesia,IDN,2013,6.82,Asia,2023
Indonesia,IDN,2014,6.95,Asia,2023
Indonesia,IDN,2015,7.03,Asia,2023
Indonesia,IDN,2016,6.97,Asia,2023
Indonesia,IDN,2017,6.39,Asia,2023
Indonesia,IDN,2018,6.39,Asia,2023
Indonesia,IDN,2019,6.48,Asia,2023
Indonesia,IDN,2020,6.3,Asia,2023
Indonesia,IDN,2021,6.71,Asia,2023
Indonesia,IDN,2022,6.71,Asia,2023
Indonesia,IDN,2023,6.53,Asia,2023
Indonesia,IDN,2024,6.44,Asia,2023
Iran,IRN,2006,2.93,Asia,2023
Iran,IRN,2008,2.83,Asia,2023
Iran,IRN,2010,1.94,Asia,2023
Iran,IRN,2011,1.98,Asia,2023
Iran,IRN,2012,1.98,Asia,2023
Iran,IRN,2013,1.98,Asia,2023
Iran,IRN,2014,1.98,Asia,2023
Iran,IRN,2015,2.16,Asia,2023
Iran,IRN,2016,2.34,Asia,2023
Iran,IRN,2017,2.45,Asia,2023
Iran,IRN,2018,2.45,Asia,2023
Iran,IRN,2019,2.38,Asia,2023
Iran,IRN,2020,2.2,Asia,2023
Iran,IRN,2021,1.95,Asia,2023
Iran,IRN,2022,1.96,Asia,2023
Iran,IRN,2023,1.96,Asia,2023
Iran,IRN,2024,1.96,Asia,2023
Iraq,IRQ,2006,4.01,Asia,2023
Iraq,IRQ,2008,4,Asia,2023
Iraq,IRQ,2010,4,Asia,2023
Iraq,IRQ,2011,4.03,Asia,2023
Iraq,IRQ,2012,4.1,Asia,2023
Iraq,IRQ,2013,4.1,Asia,2023
Iraq,IRQ,2014,4.23,Asia,2023
Iraq,IRQ,2015,4.08,Asia,2023
Iraq,IRQ,2016,4.08,Asia,2023
Iraq,IRQ,2017,4.09,Asia,2023
Iraq,IRQ,2018,4.06,Asia,2023
Iraq,IRQ,2019,3.74,Asia,2023
Iraq,IRQ,2020,3.62,Asia,2023
Iraq,IRQ,2021,3.51,Asia,2023
Iraq,IRQ,2022,3.13,Asia,2023
Iraq,IRQ,2023,2.88,Asia,2023
Iraq,IRQ,2024,2.8,Asia,2023
Ireland,IRL,2006,9.01,Europe,2023
Ireland,IRL,2008,9.01,Europe,2023
Ireland,IRL,2010,8.79,Europe,2023
Ireland,IRL,2011,8.56,Europe,2023
Ireland,IRL,2012,8.56,Europe,2023
Ireland,IRL,2013,8.68,Europe,2023
Ireland,IRL,2014,8.72,Europe,2023
Ireland,IRL,2015,8.85,Europe,2023
Ireland,IRL,2016,9.15,Europe,2023
Ireland,IRL,2017,9.15,Europe,2023
Ireland,IRL,2018,9.15,Europe,2023
Ireland,IRL,2019,9.24,Europe,2023
Ireland,IRL,2020,9.05,Europe,2023
Ireland,IRL,2021,9,Europe,2023
Ireland,IRL,2022,9.13,Europe,2023
Ireland,IRL,2023,9.19,Europe,2023
Ireland,IRL,2024,9.19,Europe,2023
Isle of Man,,,,Europe,2023
Isle of Man,,,,Europe,2023
Isle of Man,,,,Europe,2023
Isle of Man,,,,Europe,2023
Isle of Man,,,,Europe,2023
Isle of Man,,,,Europe,2023
Isle of Man,,,,Europe,2023
Isle of Man,,,,Europe,2023
Isle of Man,,,,Europe,2023
Isle of Man,,,,Europe,2023
Isle of Man,,,,Europe,2023
Isle of Man,,,,Europe,2023
Isle of Man,,,,Europe,2023
Isle of Man,,,,Europe,2023
Isle of Man,,,,Europe,2023
Isle of Man,IMN,2023,,Europe,2023
Isle of Man,,,,Europe,2023
Israel,ISR,2006,7.28,Asia,2023
Israel,ISR,2008,7.48,Asia,2023
Israel,ISR,2010,7.48,Asia,2023
Israel,ISR,2011,7.53,Asia,2023
Israel,ISR,2012,7.53,Asia,2023
Israel,ISR,2013,7.53,Asia,2023
Israel,ISR,2014,7.63,Asia,2023
Israel,ISR,2015,7.77,Asia,2023
Israel,ISR,2016,7.85,Asia,2023
Israel,ISR,2017,7.79,Asia,2023
Israel,ISR,2018,7.79,Asia,2023
Israel,ISR,2019,7.86,Asia,2023
Israel,ISR,2020,7.84,Asia,2023
Israel,ISR,2021,7.97,Asia,2023
Israel,ISR,2022,7.93,Asia,2023
Israel,ISR,2023,7.8,Asia,2023
Israel,ISR,2024,7.8,Asia,2023
Italy,ITA,2006,7.73,Europe,2023
Italy,ITA,2008,7.98,Europe,2023
Italy,ITA,2010,7.83,Europe,2023
Italy,ITA,2011,7.74,Europe,2023
Italy,ITA,2012,7.74,Europe,2023
Italy,ITA,2013,7.85,Europe,2023
Italy,ITA,2014,7.85,Europe,2023
Italy,ITA,2015,7.98,Europe,2023
Italy,ITA,2016,7.98,Europe,2023
Italy,ITA,2017,7.98,Europe,2023
Italy,ITA,2018,7.71,Europe,2023
Italy,ITA,2019,7.52,Europe,2023
Italy,ITA,2020,7.74,Europe,2023
Italy,ITA,2021,7.68,Europe,2023
Italy,ITA,2022,7.69,Europe,2023
Italy,ITA,2023,7.69,Europe,2023
Italy,ITA,2024,7.58,Europe,2023
Jamaica,JAM,2006,7.34,North America,2023
Jamaica,JAM,2008,7.21,North America,2023
Jamaica,JAM,2010,7.21,North America,2023
Jamaica,JAM,2011,7.13,North America,2023
Jamaica,JAM,2012,7.39,North America,2023
Jamaica,JAM,2013,7.39,North America,2023
Jamaica,JAM,2014,7.39,North America,2023
Jamaica,JAM,2015,7.39,North America,2023
Jamaica,JAM,2016,7.39,North America,2023
Jamaica,JAM,2017,7.29,North America,2023
Jamaica,JAM,2018,7.02,North America,2023
Jamaica,JAM,2019,6.96,North America,2023
Jamaica,JAM,2020,7.13,North America,2023
Jamaica,JAM,2021,7.13,North America,2023
Jamaica,JAM,2022,7.13,North America,2023
Jamaica,JAM,2023,7.06,North America,2023
Jamaica,JAM,2024,6.74,North America,2023
Japan,JPN,2006,8.15,Asia,2023
Japan,JPN,2008,8.25,Asia,2023
Japan,JPN,2010,8.08,Asia,2023
Japan,JPN,2011,8.08,Asia,2023
Japan,JPN,2012,8.08,Asia,2023
Japan,JPN,2013,8.08,Asia,2023
Japan,JPN,2014,8.08,Asia,2023
Japan,JPN,2015,7.96,Asia,2023
Japan,JPN,2016,7.99,Asia,2023
Japan,JPN,2017,7.88,Asia,2023
Japan,JPN,2018,7.99,Asia,2023
Japan,JPN,2019,7.99,Asia,2023
Japan,JPN,2020,8.13,Asia,2023
Japan,JPN,2021,8.15,Asia,2023
Japan,JPN,2022,8.33,Asia,2023
Japan,JPN,2023,8.4,Asia,2023
Japan,JPN,2024,8.48,Asia,2023
Jersey,,,,Europe,2023
Jersey,,,,Europe,2023
Jersey,,,,Europe,2023
Jersey,,,,Europe,2023
Jersey,,,,Europe,2023
Jersey,,,,Europe,2023
Jersey,,,,Europe,2023
Jersey,,,,Europe,2023
Jersey,,,,Europe,2023
Jersey,,,,Europe,2023
Jersey,,,,Europe,2023
Jersey,,,,Europe,2023
Jersey,,,,Europe,2023
Jersey,,,,Europe,2023
Jersey,,,,Europe,2023
Jersey,JEY,2023,,Europe,2023
Jersey,,,,Europe,2023
Jordan,JOR,2006,3.92,Asia,2023
Jordan,JOR,2008,3.93,Asia,2023
Jordan,JOR,2010,3.74,Asia,2023
Jordan,JOR,2011,3.89,Asia,2023
Jordan,JOR,2012,3.76,Asia,2023
Jordan,JOR,2013,3.76,Asia,2023
Jordan,JOR,2014,3.76,Asia,2023
Jordan,JOR,2015,3.86,Asia,2023
Jordan,JOR,2016,3.96,Asia,2023
Jordan,JOR,2017,3.87,Asia,2023
Jordan,JOR,2018,3.93,Asia,2023
Jordan,JOR,2019,3.93,Asia,2023
Jordan,JOR,2020,3.62,Asia,2023
Jordan,JOR,2021,3.49,Asia,2023
Jordan,JOR,2022,3.17,Asia,2023
Jordan,JOR,2023,3.04,Asia,2023
Jordan,JOR,2024,3.28,Asia,2023
Kazakhstan,KAZ,2006,3.62,Asia,2023
Kazakhstan,KAZ,2008,3.45,Asia,2023
Kazakhstan,KAZ,2010,3.3,Asia,2023
Kazakhstan,KAZ,2011,3.24,Asia,2023
Kazakhstan,KAZ,2012,2.95,Asia,2023
Kazakhstan,KAZ,2013,3.06,Asia,2023
Kazakhstan,KAZ,2014,3.17,Asia,2023
Kazakhstan,KAZ,2015,3.06,Asia,2023
Kazakhstan,KAZ,2016,3.06,Asia,2023
Kazakhstan,KAZ,2017,3.06,Asia,2023
Kazakhstan,KAZ,2018,2.94,Asia,2023
Kazakhstan,KAZ,2019,2.94,Asia,2023
Kazakhstan,KAZ,2020,3.14,Asia,2023
Kazakhstan,KAZ,2021,3.08,Asia,2023
Kazakhstan,KAZ,2022,3.08,Asia,2023
Kazakhstan,KAZ,2023,3.08,Asia,2023
Kazakhstan,KAZ,2024,3.08,Asia,2023
Kenya,KEN,2006,5.08,Africa,2023
Kenya,KEN,2008,4.79,Africa,2023
Kenya,KEN,2010,4.71,Africa,2023
Kenya,KEN,2011,4.71,Africa,2023
Kenya,KEN,2012,4.71,Africa,2023
Kenya,KEN,2013,5.13,Africa,2023
Kenya,KEN,2014,5.13,Africa,2023
Kenya,KEN,2015,5.33,Africa,2023
Kenya,KEN,2016,5.33,Africa,2023
Kenya,KEN,2017,5.11,Africa,2023
Kenya,KEN,2018,5.11,Africa,2023
Kenya,KEN,2019,5.18,Africa,2023
Kenya,KEN,2020,5.05,Africa,2023
Kenya,KEN,2021,5.05,Africa,2023
Kenya,KEN,2022,5.05,Africa,2023
Kenya,KEN,2023,5.05,Africa,2023
Kenya,KEN,2024,5.05,Africa,2023
Kiribati,,,,Oceania,2023
Kiribati,,,,Oceania,2023
Kiribati,,,,Oceania,2023
Kiribati,,,,Oceania,2023
Kiribati,,,,Oceania,2023
Kiribati,,,,Oceania,2023
Kiribati,,,,Oceania,2023
Kiribati,,,,Oceania,2023
Kiribati,,,,Oceania,2023
Kiribati,,,,Oceania,2023
Kiribati,,,,Oceania,2023
